date,Samba,Gazelle,Air Force 1,New Balance 550,Salomon XT-6,isPartial,country,segment,region,baggy jeans,chunky sneakers,cargo pants,cropped tops,puffer jackets,athleisure,quiet luxury,gorpcore,Y2K fashion,normcore
2025-12-16,62.0,23.0,41.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-17,61.0,21.0,39.0,5.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-18,63.0,20.0,46.0,6.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-19,59.0,21.0,46.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-20,67.0,23.0,45.0,6.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-21,66.0,24.0,45.0,7.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-22,55.0,20.0,38.0,6.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-23,54.0,19.0,41.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-24,60.0,19.0,44.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-25,62.0,25.0,45.0,6.0,3.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-26,66.0,26.0,44.0,7.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-27,62.0,25.0,39.0,6.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-28,60.0,24.0,34.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-29,55.0,21.0,32.0,4.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-30,48.0,19.0,31.0,4.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2025-12-31,49.0,20.0,32.0,3.0,2.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-01,43.0,18.0,31.0,3.0,1.0,False,US,Sneakers,US,,,,,,,,,,
2026-01-02,48.0,20.0,32.0,5.0,1.0,False,US,Sneakers,US,,,,,,,,,,
